2014-01-02;10,15;10,20;10,06;10,08;17.709.742
2014-01-03;10,07;10,12;9,96;10,09;9.352.610
2014-01-06;10,09;10,12;9,97;9,98;10.458.645
2014-01-07;10,01;10,35;9,99;10,34;15.220.010
2014-01-08;10,45;10,66;10,43;10,56;18.498.347
2014-01-09;10,50;10,67;10,39;10,52;20.119.143
2014-01-10;10,67;10,69;10,50;10,52;14.067.867
2014-01-13;10,61;10,72;10,55;10,60;12.025.448
2014-01-14;10,52;10,75;10,45;10,75;14.684.113
2014-01-15;10,80;10,98;10,75;10,93;15.403.429
2014-01-16;11,00;11,04;10,77;10,81;16.003.420
2014-01-17;10,84;10,89;10,75;10,85;13.558.204
2014-01-20;10,82;10,84;10,70;10,74;7.730.727
2014-01-21;10,71;10,76;10,54;10,59;15.373.454
2014-01-22;10,65;10,66;10,37;10,43;14.893.801
2014-01-23;10,40;10,57;10,29;10,32;12.958.418
2014-01-24;10,33;10,39;9,91;9,93;24.390.858
2014-01-27;9,83;9,98;9,67;9,86;24.772.924
2014-01-28;9,96;10,22;9,91;10,17;20.737.349
2014-01-29;10,33;10,38;9,81;10,02;23.320.031
2014-01-30;10,00;10,10;9,78;10,01;25.006.717
2014-01-31;9,99;9,99;9,66;9,84;29.738.721
2014-02-03;9,80;9,90;9,61;9,63;27.411.132
2014-02-04;9,47;9,80;9,43;9,73;34.740.904
2014-02-05;9,74;10,07;9,70;9,95;29.664.565
2014-02-06;10,03;10,15;9,91;10,06;23.758.198
2014-02-07;10,14;10,17;10,02;10,12;13.860.304
2014-02-10;10,20;10,21;10,00;10,06;11.039.867
2014-02-11;10,13;10,24;10,05;10,17;14.119.030
2014-02-12;10,38;10,78;10,35;10,54;35.517.778
2014-02-13;10,51;10,55;10,36;10,50;15.578.925
2014-02-14;10,52;10,64;10,52;10,60;11.457.475
2014-02-17;10,66;10,68;10,59;10,61;7.394.038
2014-02-18;10,65;10,65;10,52;10,61;11.580.469
2014-02-19;10,58;10,60;10,42;10,48;11.410.268
2014-02-20;10,30;10,53;10,26;10,53;12.632.060
2014-02-21;10,60;10,63;10,50;10,55;11.276.993
2014-02-24;10,50;10,62;10,47;10,62;10.083.180
2014-02-25;10,61;10,67;10,51;10,67;10.219.603
2014-02-26;10,68;10,69;10,51;10,53;8.740.996
2014-02-27;10,56;10,57;10,35;10,51;12.037.920
2014-02-28;10,60;10,60;10,47;10,57;10.919.098
2014-03-03;10,30;10,34;9,86;9,98;38.589.830
2014-03-04;10,19;10,39;10,16;10,37;22.641.583
2014-03-05;10,41;10,44;10,32;10,36;10.944.420
