2014-01-02;26,66;26,94;26,55;26,78;3.838.533
2014-01-03;26,76;27,06;26,66;26,91;2.178.530
2014-01-06;26,91;27,28;26,85;27,12;3.078.016
2014-01-07;27,14;27,46;27,14;27,33;3.030.914
2014-01-08;27,31;27,48;27,20;27,38;2.512.498
2014-01-09;27,34;27,61;27,13;27,24;3.438.197
2014-01-10;27,31;28,04;27,31;27,76;4.972.263
2014-01-13;27,75;27,77;27,49;27,67;2.279.826
2014-01-14;27,41;27,84;27,27;27,68;2.900.209
2014-01-15;27,83;28,11;27,71;28,10;3.255.356
2014-01-16;28,10;28,13;27,76;28,07;2.247.657
2014-01-17;27,58;28,24;27,53;28,06;3.834.511
2014-01-20;28,00;28,31;27,98;28,07;2.296.149
2014-01-21;28,05;28,14;27,83;27,98;2.482.207
2014-01-22;28,00;28,07;27,59;27,71;3.353.874
2014-01-23;27,60;27,75;27,20;27,37;3.182.461
2014-01-24;27,52;27,73;26,48;26,50;5.121.980
2014-01-27;26,40;26,87;26,29;26,48;4.852.043
2014-01-28;25,92;26,64;25,43;26,42;10.717.789
2014-01-29;26,28;26,33;25,26;25,52;9.802.755
2014-01-30;25,11;25,92;25,03;25,73;5.141.172
2014-01-31;25,65;25,88;25,19;25,84;4.786.068
2014-02-03;25,67;26,05;25,47;25,51;4.057.103
2014-02-04;25,29;25,79;25,23;25,67;3.620.820
2014-02-05;25,35;25,47;25,00;25,09;4.706.442
2014-02-06;25,15;25,89;25,10;25,81;4.715.580
2014-02-07;25,83;26,05;25,60;25,89;3.289.406
2014-02-10;25,73;26,00;25,73;25,84;2.709.320
2014-02-11;25,96;26,23;25,88;26,10;3.231.413
2014-02-12;26,18;26,40;26,09;26,29;3.238.342
2014-02-13;26,15;26,26;25,86;26,15;2.990.590
2014-02-14;26,16;26,41;26,05;26,13;2.704.598
2014-02-17;26,13;26,50;26,10;26,47;1.998.946
2014-02-18;26,50;26,60;26,22;26,39;2.622.789
2014-02-19;26,24;26,55;26,16;26,32;1.792.590
2014-02-20;25,81;25,90;25,51;25,61;5.444.095
2014-02-21;25,21;25,44;25,03;25,35;5.828.522
2014-02-24;25,35;25,63;25,31;25,55;2.780.497
2014-02-25;25,46;25,57;25,28;25,53;3.014.179
2014-02-26;25,60;25,68;25,26;25,43;2.197.121
2014-02-27;25,35;25,42;25,08;25,31;3.190.653
2014-02-28;25,33;25,50;25,22;25,36;5.733.386
2014-03-03;24,92;25,14;24,52;24,65;5.148.666
2014-03-04;24,98;25,40;24,97;25,39;3.685.134
2014-03-05;25,35;25,52;25,09;25,12;2.490.324
2014-03-06;25,19;25,55;25,19;25,54;4.039.233
2014-03-07;25,65;25,86;25,18;25,18;4.636.719
2014-03-10;25,13;25,45;24,85;25,01;2.798.963
