2014-01-02;24,04;24,21;23,82;23,86;142.054
2014-01-03;23,87;24,06;23,66;23,88;159.476
2014-01-06;23,90;23,90;23,50;23,58;135.962
2014-01-07;23,74;23,75;23,35;23,54;219.547
2014-01-08;23,61;24,21;23,61;24,08;363.581
2014-01-09;24,60;24,95;24,51;24,62;419.669
2014-01-10;24,86;25,25;24,74;24,99;433.346
2014-01-13;25,16;25,19;25,01;25,09;220.481
2014-01-14;24,86;25,10;24,54;25,10;275.051
2014-01-15;25,24;25,39;25,07;25,22;317.312
2014-01-16;25,35;25,43;25,20;25,38;320.604
2014-01-17;25,28;25,28;25,00;25,03;322.745
2014-01-20;25,02;25,19;24,96;25,00;175.091
2014-01-21;25,26;25,72;25,26;25,47;462.528
2014-01-22;25,68;26,14;25,60;25,95;345.894
2014-01-23;26,01;26,26;25,64;25,75;287.100
2014-01-24;25,74;25,90;25,00;25,08;315.842
2014-01-27;25,00;25,09;24,51;24,98;291.217
2014-01-28;25,10;25,39;25,03;25,39;219.482
2014-01-29;25,61;25,95;25,07;25,41;310.654
2014-01-30;25,40;25,44;24,90;25,10;229.580
2014-01-31;25,14;25,18;24,64;24,85;273.271
2014-02-03;24,94;25,04;24,60;24,70;189.166
2014-02-04;24,46;24,46;24,06;24,40;268.011
2014-02-05;24,49;24,60;24,31;24,42;199.720
2014-02-06;24,47;25,09;24,47;24,99;229.081
2014-02-07;25,04;25,30;24,92;25,00;120.765
2014-02-10;25,21;25,40;25,07;25,29;153.029
2014-02-11;25,30;25,60;25,19;25,54;229.744
2014-02-12;25,59;25,65;25,47;25,53;123.284
2014-02-13;25,47;25,79;25,42;25,74;339.662
2014-02-14;25,74;25,98;25,69;25,88;241.244
2014-02-17;25,90;26,16;25,90;26,09;160.176
2014-02-18;26,21;26,22;25,63;26,07;180.967
2014-02-19;26,00;26,22;25,99;26,01;117.602
2014-02-20;25,68;25,83;25,32;25,67;232.393
2014-02-21;25,80;25,98;25,62;25,75;102.984
2014-02-24;25,74;26,14;25,65;26,06;160.728
2014-02-25;26,06;26,15;25,90;26,10;167.658
2014-02-26;26,04;26,24;25,90;26,04;176.349
2014-02-27;26,80;27,27;26,70;27,23;1.054.494
2014-02-28;27,23;28,08;27,04;28,02;958.245
2014-03-03;27,50;27,56;26,94;27,52;629.700
2014-03-04;29,02;29,45;27,86;28,38;506.527
2014-03-05;28,40;28,58;28,23;28,58;220.083
2014-03-06;28,60;28,85;28,56;28,82;249.971
2014-03-07;28,80;28,99;28,58;28,70;318.785
2014-03-10;28,65;28,82;28,43;28,60;200.266
2014-03-11;28,66;28,98;28,38;28,80;190.650
2014-03-12;28,71;29,04;28,45;28,51;196.188
2014-03-13;28,51;28,75;28,19;28,23;177.446
2014-03-14;28,00;28,32;27,35;28,20;336.875
2014-03-17;28,10;28,49;28,08;28,20;160.392
2014-03-18;28,26;28,72;28,26;28,54;204.116
2014-03-19;28,50;28,69;28,46;28,46;164.161
2014-03-20;28,32;28,68;28,17;28,68;262.001
2014-03-21;28,75;29,10;28,69;28,81;251.078
2014-03-24;28,72;28,84;28,25;28,42;144.612
2014-03-25;28,51;28,95;28,51;28,80;169.946
2014-03-26;28,93;29,20;28,82;29,14;206.094
2014-03-27;28,96;29,04;28,78;28,91;148.807
2014-03-28;28,91;29,05;28,84;28,88;105.292
2014-03-31;29,00;29,28;28,97;29,14;175.781
2014-04-01;29,25;29,45;29,05;29,43;144.331
2014-04-02;29,32;29,68;29,30;29,51;213.142
2014-04-03;29,46;29,71;29,38;29,51;156.925
2014-04-04;29,52;29,60;29,12;29,23;112.149
2014-04-07;28,95;29,26;28,41;29,19;190.891
2014-04-08;29,11;29,50;28,92;29,50;195.438
2014-04-09;29,60;30,05;29,51;29,65;224.442
2014-04-10;29,93;30,14;29,51;29,53;247.941
2014-04-11;29,16;29,60;28,70;28,88;264.389
2014-04-14;28,63;28,69;27,79;28,32;281.921
2014-04-15;28,38;28,77;28,29;28,43;217.169
2014-04-16;28,49;28,72;28,22;28,45;240.822
2014-04-17;28,50;28,99;28,36;28,78;132.015
2014-04-22;28,94;29,20;28,91;28,92;150.349
2014-04-23;29,05;29,05;28,51;28,93;145.718
2014-04-24;30,00;30,77;28,70;30,77;545.199
2014-04-25;30,66;31,55;30,50;30,50;636.245
2014-04-28;30,51;31,20;30,51;31,00;269.914
2014-04-29;31,02;31,40;30,83;30,88;352.839
2014-04-30;30,91;31,50;30,91;31,50;370.248
2014-05-02;31,45;31,80;31,45;31,66;334.072
2014-05-05;31,58;31,85;31,38;31,76;169.796
2014-05-06;31,82;32,25;31,52;31,73;334.026
2014-05-07;31,59;31,67;31,35;31,44;130.470
2014-05-08;31,50;31,68;31,35;31,55;143.935
2014-05-09;31,54;31,61;31,09;31,25;165.888
2014-05-12;31,35;31,90;31,18;31,83;157.578
2014-05-13;31,86;31,90;31,10;31,19;309.866
2014-05-14;31,32;31,35;31,05;31,11;135.547
2014-05-15;31,05;31,24;30,15;30,28;307.408
2014-05-16;30,33;30,40;29,54;30,04;251.790
2014-05-19;30,00;30,41;30,00;30,20;150.081
2014-05-20;30,33;30,61;30,19;30,22;198.046
2014-05-21;30,22;30,50;30,13;30,18;185.948
2014-05-22;30,20;30,55;29,96;30,06;158.437
2014-05-23;29,49;29,55;29,09;29,20;260.798
2014-05-26;29,26;29,65;29,26;29,37;175.396
2014-05-27;29,43;29,83;29,34;29,65;195.224
2014-05-28;29,70;30,13;29,55;30,10;191.520
2014-05-29;30,17;30,62;30,04;30,61;159.852
2014-05-30;30,65;30,94;30,40;30,55;136.078
2014-06-02;30,72;30,88;30,44;30,64;112.699
2014-06-03;30,79;30,85;30,37;30,79;208.755
2014-06-04;30,77;31,12;30,63;31,07;180.074
2014-06-05;31,11;31,57;31,02;31,20;216.409
2014-06-06;31,47;31,75;31,35;31,45;164.868
2014-06-09;31,46;31,57;31,14;31,44;72.938
2014-06-10;31,43;31,78;31,37;31,55;123.006
2014-06-11;31,52;31,60;31,17;31,36;133.353
2014-06-12;31,21;31,71;31,21;31,58;150.383
2014-06-13;31,59;31,89;31,41;31,57;202.196
2014-06-16;31,57;31,57;31,20;31,49;79.592
2014-06-17;31,48;31,89;31,45;31,85;198.436
2014-06-18;31,95;32,05;31,85;31,87;92.930
2014-06-19;31,95;32,05;31,69;31,74;184.061
2014-06-20;31,80;31,89;31,40;31,52;198.223
2014-06-23;31,42;31,50;31,00;31,00;130.338
2014-06-24;31,03;31,22;30,53;30,74;166.885
2014-06-25;30,57;30,79;30,34;30,41;181.511
2014-06-26;30,59;30,67;29,89;30,05;293.208
2014-06-27;30,05;30,20;29,62;30,09;146.710
2014-06-30;30,07;30,48;30,07;30,30;139.982
2014-07-01;30,30;31,22;30,13;31,07;209.574
2014-07-02;31,13;31,28;30,72;30,96;141.858
2014-07-03;30,92;31,47;30,89;31,34;120.849
2014-07-04;31,20;31,37;31,01;31,08;88.344
2014-07-07;31,15;31,27;30,67;30,70;152.565
2014-07-08;30,59;30,75;30,35;30,35;94.426
2014-07-09;30,39;30,56;30,19;30,34;98.515
2014-07-10;30,40;30,43;29,71;29,99;144.244
2014-07-11;29,88;30,07;29,71;29,96;135.975
2014-07-14;29,96;30,26;29,96;30,03;76.683
2014-07-15;30,00;30,34;29,77;30,13;191.969
2014-07-16;30,16;30,80;30,16;30,47;171.622
2014-07-17;30,79;30,79;30,03;30,16;244.132
2014-07-18;30,00;30,05;29,68;29,97;125.499
2014-07-21;30,00;30,25;29,98;30,14;126.196
2014-07-22;30,18;30,60;30,18;30,30;142.897
2014-07-23;30,46;30,69;30,34;30,61;153.126
2014-07-24;29,57;30,00;28,67;29,10;436.820
2014-07-25;29,17;29,30;28,71;28,80;224.505
2014-07-28;28,80;28,89;28,18;28,50;305.617
2014-07-29;28,50;28,71;28,37;28,47;178.971
2014-07-30;28,41;28,93;28,12;28,60;204.925
