2014-01-02;13,12;13,17;13,02;13,06;2.936.712
2014-01-03;13,06;13,11;12,98;13,10;1.939.825
2014-01-06;13,10;13,22;13,08;13,14;2.454.975
2014-01-07;13,18;13,21;13,09;13,19;2.934.221
2014-01-08;13,18;13,20;13,04;13,15;3.392.542
2014-01-09;13,10;13,10;12,92;13,01;3.470.839
2014-01-10;13,07;13,10;12,94;13,08;2.792.024
2014-01-13;13,07;13,15;13,05;13,12;2.340.147
2014-01-14;13,09;13,26;13,00;13,24;3.548.009
2014-01-15;13,28;13,28;13,12;13,16;3.590.940
2014-01-16;12,77;12,92;12,66;12,83;9.667.930
2014-01-17;12,74;12,84;12,63;12,72;5.043.925
2014-01-20;12,70;12,89;12,67;12,88;2.532.628
2014-01-21;12,90;12,95;12,80;12,82;3.389.446
2014-01-22;12,87;12,90;12,69;12,70;3.657.449
2014-01-23;12,70;12,87;12,67;12,85;3.738.877
2014-01-24;12,82;12,87;12,56;12,63;4.197.768
2014-01-27;12,61;12,72;12,49;12,49;3.233.625
2014-01-28;12,55;12,55;12,38;12,42;3.380.188
2014-01-29;12,47;12,64;12,28;12,41;3.955.139
2014-01-30;12,38;12,44;12,26;12,39;3.067.857
2014-01-31;12,37;12,52;12,16;12,37;4.746.724
2014-02-03;12,38;12,58;12,33;12,56;5.412.995
2014-02-04;12,49;12,56;12,48;12,48;5.519.373
2014-02-05;12,46;12,62;12,43;12,56;3.130.864
2014-02-06;12,60;12,78;12,58;12,76;3.611.163
2014-02-07;12,77;12,85;12,70;12,76;3.605.455
2014-02-10;12,74;12,84;12,74;12,77;2.527.360
2014-02-11;12,79;13,03;12,79;12,98;4.298.362
2014-02-12;12,99;13,11;12,95;13,06;2.849.612
2014-02-13;13,01;13,08;12,97;13,01;3.357.294
2014-02-14;13,04;13,13;12,99;13,10;2.887.780
2014-02-17;13,16;13,29;13,13;13,26;1.922.226
2014-02-18;13,26;13,34;13,20;13,28;2.235.752
2014-02-19;13,25;13,35;13,12;13,32;2.638.977
2014-02-20;13,27;13,37;13,16;13,34;4.131.244
2014-02-21;13,38;13,43;13,27;13,31;3.709.458
2014-02-24;13,27;13,42;13,25;13,42;2.755.768
2014-02-25;13,41;13,45;13,36;13,44;2.441.068
2014-02-26;13,41;13,44;13,17;13,29;4.539.073
2014-02-27;13,42;13,94;13,42;13,82;10.740.394
2014-02-28;13,80;13,80;13,46;13,52;6.403.207
2014-03-03;13,34;13,54;13,30;13,44;5.761.488
2014-03-04;13,54;13,83;13,49;13,83;4.635.270
2014-03-05;13,79;13,96;13,77;13,90;3.183.130
2014-03-06;13,93;14,09;13,93;14,04;4.267.211
2014-03-07;14,00;14,07;13,85;13,86;4.533.027
2014-03-10;13,80;13,90;13,69;13,74;3.189.520
2014-03-11;13,79;13,79;13,53;13,53;3.969.806
2014-03-12;13,49;13,62;13,46;13,58;4.480.354
2014-03-13;13,58;13,58;13,34;13,34;3.858.180
