2014-01-02;403,37;404,43;399,64;399,82;0
2014-01-03;400,38;402,60;399,13;401,97;0
2014-01-06;401,71;402,71;399,60;399,85;0
2014-01-07;400,58;403,27;399,23;402,97;0
2014-01-08;403,56;403,90;402,84;403,86;0
2014-01-09;403,52;405,00;401,11;401,97;0
2014-01-10;404,01;405,95;402,97;403,95;0
2014-01-13;404,94;405,38;403,31;404,93;0
2014-01-14;401,31;406,57;400,46;406,57;0
2014-01-15;407,59;408,93;406,65;408,62;0
2014-01-16;408,51;408,72;407,08;407,59;0
2014-01-17;404,85;408,55;404,85;408,26;0
2014-01-20;407,18;408,03;406,54;408,00;0
2014-01-21;408,43;408,81;404,26;405,19;0
2014-01-22;406,92;408,37;405,47;407,45;0
2014-01-23;405,93;408,10;403,14;403,89;0
2014-01-24;404,17;404,98;393,54;393,85;0
2014-01-27;392,77;393,89;389,82;390,79;0
2014-01-28;391,88;393,14;390,22;392,23;0
2014-01-29;395,35;396,51;384,68;389,33;0
2014-01-30;388,77;392,11;386,38;389,61;0
2014-01-31;388,72;389,09;381,72;386,85;0
2014-02-03;385,86;388,54;383,28;383,63;0
2014-02-04;380,57;384,26;379,51;382,98;0
2014-02-05;381,75;384,61;380,96;382,65;0
2014-02-06;384,80;389,67;383,51;388,41;0
2014-02-07;389,52;391,11;387,68;389,54;0
2014-02-10;390,80;391,06;388,80;389,64;0
2014-02-11;391,07;394,96;390,59;394,96;0
2014-02-12;396,39;399,53;396,22;397,42;0
2014-02-13;396,94;397,52;394,77;397,00;0
2014-02-14;397,55;399,64;397,42;398,95;0
2014-02-17;400,01;401,82;399,64;401,24;0
2014-02-18;402,09;402,46;399,62;401,62;0
2014-02-19;400,98;402,36;399,74;401,54;0
2014-02-20;397,04;398,76;395,78;398,76;0
2014-02-21;400,22;400,89;399,43;400,36;0
2014-02-24;399,57;401,76;398,80;401,76;0
2014-02-25;400,90;401,03;398,58;400,77;0
2014-02-26;400,91;401,48;397,32;398,64;0
2014-02-27;398,76;400,17;394,84;398,28;0
2014-02-28;398,89;399,77;396,61;398,54;0
2014-03-03;392,14;394,00;386,66;388,19;0
2014-03-04;392,46;398,89;392,31;398,73;0
2014-03-05;398,38;399,53;397,56;398,62;0
2014-03-06;399,56;400,83;398,58;400,06;0
2014-03-07;399,63;400,93;396,00;396,28;0
2014-03-10;395,49;399,06;392,01;393,40;0
2014-03-11;394,59;396,34;392,58;394,29;0
2014-03-12;391,95;392,54;388,51;391,41;0
2014-03-13;392,04;392,04;386,06;386,06;0
2014-03-14;383,41;383,89;379,80;382,65;0
2014-03-17;383,43;388,34;382,73;386,92;0
2014-03-18;386,28;391,35;384,14;389,37;0
2014-03-19;389,67;390,50;388,01;388,88;0
2014-03-20;386,98;390,82;385,67;390,82;0
2014-03-21;391,72;393,55;390,02;391,36;0
2014-03-24;391,82;392,40;387,24;388,23;0
2014-03-25;389,11;393,48;389,11;393,13;0
2014-03-26;394,67;398,09;394,08;396,89;0
2014-03-27;396,07;398,59;395,58;398,59;0
2014-03-28;399,86;401,95;399,56;401,79;0
2014-03-31;403,79;405,09;402,78;403,21;0
2014-04-01;404,83;406,42;403,42;405,62;0
2014-04-02;406,22;406,97;405,66;406,14;0
2014-04-03;406,79;406,95;404,73;405,69;0
2014-04-04;406,24;408,42;405,64;407,46;0
2014-04-07;404,20;406,22;403,23;404,04;0
2014-04-08;404,19;404,61;399,54;402,54;0
2014-04-09;403,13;404,17;402,52;403,39;0
2014-04-10;404,86;405,28;401,15;401,90;0
2014-04-11;398,59;399,04;394,16;395,64;0
2014-04-14;393,93;395,69;391,29;395,54;0
2014-04-15;395,64;396,33;392,61;392,66;0
2014-04-16;394,78;395,99;393,11;395,99;0
2014-04-17;396,22;396,91;393,81;396,76;0
2014-04-22;396,13;399,29;395,27;398,30;0
2014-04-23;398,04;398,16;396,89;397,34;0
2014-04-24;399,07;399,41;393,32;397,10;0
2014-04-25;394,86;395,51;391,83;392,85;0
2014-04-28;393,49;395,23;392,19;393,73;0
2014-04-29;394,92;398,51;394,29;398,47;0
2014-04-30;399,65;401,35;399,29;400,55;0
2014-05-02;400,05;400,84;398,45;399,23;0
2014-05-05;396,87;397,65;392,72;397,44;0
2014-05-06;398,26;398,72;395,22;396,54;0
2014-05-07;394,72;399,37;394,72;398,59;0
2014-05-08;399,28;403,17;398,36;402,98;0
2014-05-09;401,92;402,38;400,88;401,93;0
2014-05-12;402,40;404,34;401,51;403,78;0
2014-05-13;405,28;405,40;404,06;404,65;0
2014-05-14;404,46;404,46;402,75;403,33;0
2014-05-15;403,03;404,89;399,07;400,25;0
2014-05-16;400,26;400,93;397,71;399,56;0
2014-05-19;399,37;401,28;397,94;401,04;0
2014-05-20;401,11;402,05;399,57;400,80;0
2014-05-21;400,04;403,27;398,90;402,90;0
2014-05-22;405,21;405,21;403,03;404,14;0
2014-05-23;404,22;405,59;403,54;405,14;0
2014-05-26;406,10;407,10;405,82;406,88;0
2014-05-27;406,70;407,76;406,43;406,81;0
2014-05-28;405,95;406,15;404,61;405,94;0
2014-05-29;405,39;407,74;405,39;407,44;0
2014-05-30;407,51;408,34;406,59;407,21;0
2014-06-02;408,60;409,29;407,80;408,77;0
2014-06-03;408,88;408,95;407,36;408,61;0
2014-06-04;407,75;408,85;406,50;408,07;0
2014-06-05;408,06;413,29;406,59;410,97;0
2014-06-06;411,46;413,49;411,04;413,26;0
2014-06-09;413,81;415,46;413,77;415,46;0
2014-06-10;414,94;415,86;414,59;415,86;0
2014-06-11;415,13;415,52;412,69;414,45;0
2014-06-12;414,90;415,91;414,04;414,74;0
2014-06-13;414,77;414,96;412,25;414,05;0
2014-06-16;413,18;414,11;412,24;412,54;0
2014-06-17;414,35;414,83;412,88;414,58;0
2014-06-18;415,22;416,77;414,93;415,48;0
2014-06-19;418,55;419,04;417,45;417,98;0
2014-06-20;417,65;419,57;417,14;417,90;0
2014-06-23;418,30;418,30;414,87;415,59;0
2014-06-24;416,83;416,97;414,74;415,78;0
2014-06-25;413,97;413,97;410,54;411,93;0
2014-06-26;412,70;412,74;408,60;410,81;0
2014-06-27;411,33;411,83;410,03;410,86;0
2014-06-30;411,35;413,94;411,15;413,15;0
2014-07-01;413,80;415,69;413,44;415,48;0
2014-07-02;415,58;417,20;415,25;415,85;0
2014-07-03;416,73;419,85;415,95;419,53;0
2014-07-04;419,29;419,94;418,70;418,70;0
2014-07-07;418,30;418,47;414,12;414,12;0
2014-07-08;414,11;414,86;409,76;409,76;0
2014-07-09;410,54;411,15;408,80;410,49;0
2014-07-10;409,89;410,07;402,15;403,39;0
2014-07-11;404,22;405,04;402,31;403,61;0
2014-07-14;404,16;407,10;403,78;406,55;0
2014-07-15;405,48;406,78;404,01;404,01;0
2014-07-16;404,41;408,78;404,41;408,78;0
2014-07-17;407,09;408,51;404,60;404,84;0
2014-07-18;403,40;404,49;401,56;404,40;0
2014-07-21;404,48;404,60;401,90;403,71;0
2014-07-22;405,82;408,26;405,45;407,95;0
2014-07-23;407,20;409,92;406,46;408,53;0
2014-07-24;407,93;410,30;405,81;409,98;0
2014-07-25;408,96;409,83;403,73;404,84;0
2014-07-28;405,82;406,22;401,88;404,68;0
2014-07-29;405,89;408,63;403,87;407,31;0
2014-07-30;407,24;410,40;405,77;407,96;0
2014-07-31;408,70;409,39;403,42;404,29;0
2014-08-01;403,35;404,62;397,25;398,56;0
2014-08-04;400,48;400,48;394,74;395,95;0
2014-08-05;397,04;399,13;396,54;398,38;0
2014-08-06;396,23;398,10;393,35;397,21;0
2014-08-07;396,98;398,66;394,04;394,20;0
2014-08-08;390,58;391,78;388,14;390,25;0
2014-08-11;393,39;397,31;392,84;396,65;0
2014-08-12;396,34;396,90;393,66;394,22;0
2014-08-13;395,19;396,39;393,93;395,27;0
2014-08-14;394,04;396,80;393,79;395,84;0
2014-08-15;396,87;400,53;395,24;395,35;0
2014-08-18;398,53;400,20;398,53;399,91;0
2014-08-19;401,13;403,68;400,83;403,31;0
2014-08-20;403,81;404,81;402,17;403,32;0
2014-08-21;403,37;405,77;402,68;405,77;0
2014-08-22;406,39;406,41;402,54;404,48;0
2014-08-25;407,25;409,47;406,35;409,32;0
2014-08-26;409,12;413,02;408,42;412,93;0
2014-08-27;412,37;413,60;412,03;413,19;0
2014-08-28;412,28;412,72;410,62;412,14;0
2014-08-29;412,78;413,34;410,08;413,13;0
2014-09-01;413,40;414,23;413,13;414,23;0
2014-09-02;415,00;416,19;413,88;415,00;0
2014-09-03;416,28;418,88;415,89;417,21;0
2014-09-04;416,64;422,77;416,35;421,59;0
2014-09-05;421,11;421,77;419,61;421,11;0
2014-09-08;421,29;421,29;418,41;420,60;0
2014-09-09;419,97;420,60;418,06;418,40;0
2014-09-10;417,22;419,36;416,46;418,95;0
2014-09-11;420,24;420,46;416,17;418,01;0
2014-09-12;418,65;419,14;417,07;417,80;0
2014-09-15;416,71;418,43;415,71;417,65;0
2014-09-16;417,81;417,99;415,87;417,40;0
2014-09-17;418,94;419,97;417,79;417,84;0
2014-09-18;418,54;422,18;418,18;422,05;0
2014-09-19;424,77;425,74;422,79;425,74;0
2014-09-22;422,93;423,52;421,65;422,05;0
2014-09-23;421,88;422,33;417,05;418,83;0
2014-09-24;418,89;421,48;417,23;421,42;0
2014-09-25;421,83;422,84;416,57;417,25;0
2014-09-26;417,65;419,41;415,22;418,49;0
2014-09-29;418,63;419,45;415,70;418,18;0
2014-09-30;419,26;421,95;418,60;421,14;0
2014-10-01;419,68;421,48;415,93;416,80;0
2014-10-02;415,31;415,67;406,22;406,22;0
2014-10-03;409,86;412,51;408,85;411,19;0
2014-10-06;413,26;414,40;410,98;412,24;0
2014-10-07;411,08;411,08;406,51;406,51;0
2014-10-08;404,01;405,40;402,32;403,46;0
2014-10-09;407,99;408,20;401,19;402,66;0
2014-10-10;399,10;400,31;394,28;395,68;0
2014-10-13;391,96;396,51;390,60;394,33;0
2014-10-14;391,29;393,97;386,40;393,30;0
2014-10-17;378,47;387,66;376,18;387,06;0
2014-10-20;386,31;387,16;380,86;384,40;0
2014-10-21;383,61;394,49;381,56;394,49;0
