09-12-2020
4988.55
ORDER,1014,SHELL,05-12-2020,false,10,STOPLIMIT,16.05,16.08
ORDER,1015,BAM,05-12-2020,false,20,STOPLIMIT,1.88,1.90
ORDER,1018,ABN,08-12-2020,false,35,STOPLIMIT,8.90,8.95
TRANSACTION,1014,SHELL,AANDEEL,13-11-2020,false,20,13.10
TRANSACTION,1015,ABN,AANDEEL,18-11-2020,false,60,9.27
TRANSACTION,1016,C ABN 9.00 1-2021,OPTIE,20-11-2020,true,1,0.65,100
TRANSACTION,1017,AIRFRANCEKLM,AANDEEL,20-11-2020,false,10,5.05
TRANSACTION,1018,BAM,AANDEEL,20-11-2020,false,20,2.05
TRANSACTION,1019,ABN,AANDEEL,23-11-2020,false,40,9.30
TRANSACTION,1020,SHELL,AANDEEL,27-11-2020,true,20,15.08
TRANSACTION,1021,ABN,AANDEEL,30-11-2020,true,30,8.70
TRANSACTION,1022,AIRFRANCEKLM,AANDEEL,04-12-2020,false,20,5.48
TRANSACTION,1023,AIRFRANCEKLM,AANDEEL,08-12-2020,true,30,5.21
TRANSACTION,1024,ABN,AANDEEL,08-12-2020,true,35,8.47
TRANSACTION,1025,C ABN 9.00 1-2021,OPTIE,07-12-2020,false,1,0.31,100
TRANSACTION,1026,BAM,AANDEEL,09-12-2020,true,20,1.72
TRANSACTION,1027,ABN,AANDEEL,10-12-2020,true,35,8.46
POSITIE,SHELL,  AANDEEL,0,15.510000228881836
POSITIE,C ABN 9.00 1-2021, OPTIE,0,0.31,100
POSITIE,AIRFRANCEKLM,  AANDEEL,0,5.199999809265137
POSITIE,ABN,  AANDEEL,0,8.5
POSITIE,BAM,  AANDEEL,0,1.7300000190734863
